14,3,2020

1,1958,12,2021,

193.0,
192.0,193.9,194.2,189.9,184.7,180.3,178.8,178.5,177.5,175.9,174.5,174.3,
172.5,170.9,168.6,163.5,159.6,156.0,150.7,146.4,141.6,136.6,132.8,128.4,
124.9,121.2,117.9,116.0,113.5,110.5,105.5, 99.5, 95.2, 90.8, 85.6, 81.6,
 78.3, 73.1, 67.3, 63.0, 59.0, 54.9, 52.3, 51.7, 51.5, 50.7, 49.8, 48.1,
 44.7, 41.5, 39.6, 39.2, 39.0, 38.1, 36.7, 34.9, 32.8, 31.0, 30.2, 30.0,
 29.6, 30.0, 29.9, 29.2, 28.9, 28.5, 28.0, 27.5, 27.2, 26.4, 24.2, 21.9,
 20.1, 18.5, 16.2, 13.6, 11.8, 11.2, 11.3, 11.2, 10.9, 10.7, 11.1, 12.0,
 12.7, 12.9, 13.4, 14.5, 15.3, 15.8, 16.3, 17.2, 18.1, 20.3, 22.8, 24.9,
 28.0, 31.4, 34.5, 37.3, 40.4, 44.2, 49.6, 55.7, 61.9, 66.2, 68.7, 71.1,
 73.3, 76.9, 80.2, 82.5, 85.3, 88.9, 91.6, 92.7, 92.7, 92.4, 94.4, 97.8,
 99.7,100.0,101.7,104.1,104.5,103.5,102.2,101.8,103.9,106.7,107.4,106.9,
106.8,106.4,104.9,103.4,103.2,103.1,102.9,103.5,102.4,101.2,101.6,101.9,
102.6,103.0,103.2,103.1,102.8,102.3,100.9, 98.2, 94.5, 91.4, 87.1, 82.0,
 78.5, 76.0, 72.7, 69.4, 66.7, 65.3, 64.1, 63.3, 64.5, 64.9, 65.4, 67.9,
 69.3, 69.6, 70.8, 71.8, 71.3, 69.0, 66.8, 64.2, 61.0, 59.5, 57.7, 54.2,
 50.2, 46.0, 43.8, 42.4, 40.4, 38.9, 37.4, 36.0, 34.4, 32.7, 31.9, 31.6,
 32.8, 34.4, 34.0, 33.9, 34.6, 34.5, 34.0, 33.2, 32.2, 30.4, 27.8, 25.6,
 23.5, 22.6, 21.8, 19.3, 17.4, 16.8, 15.8, 15.2, 15.2, 16.2, 16.9, 17.1,
 16.0, 14.1, 13.1, 13.5, 13.4, 13.1, 13.8, 14.9, 15.2, 14.4, 14.4, 15.6,
 17.4, 18.8, 20.6, 22.7, 24.6, 26.6, 29.2, 33.4, 38.9, 45.1, 51.2, 55.9,
 60.2, 63.2, 68.1, 75.1, 81.1, 87.0, 94.7,101.1,105.3,107.9,110.0,114.2,
119.9,126.8,132.2,136.6,142.4,148.0,149.9,150.3,150.6,152.6,156.9,159.0,
