 2,29,2020,

1,1958,11,2021,

169.0,
181.0,163.0,171.0,158.0,164.0,168.0,151.0,174.0,178.0,166.0,170.0,171.0,
175.0,142.0,166.0,133.0,146.0,159.0,145.0,144.0,144.0,121.0,127.0,133.0,
163.0,138.0,124.0,110.0,115.0,123.0,118.0,124.0,141.0,103.0, 95.0, 95.0,
 82.0, 66.0, 68.0, 64.0, 58.0, 64.0, 68.0, 77.0, 64.0, 51.0, 39.0, 29.0,
 33.0, 45.0, 60.0, 47.0, 47.0, 45.0, 41.0, 30.0, 37.0, 36.0, 33.0, 16.0,
 16.0, 24.0, 23.0, 26.0, 29.0, 24.0, 22.0, 23.0, 21.0, 20.0, 26.0,  4.0,
  3.0, 10.0, 20.0, 20.0, 11.0,  6.0,  7.0,  5.0, 14.0,  8.0, 10.0,  6.0,
  7.0, 18.0, 23.0, 21.0, 17.0, 18.0, 18.0, 17.0, 19.0, 24.0, 19.0,  5.0,
 20.0, 29.0, 35.0, 39.0, 46.0, 45.0, 53.0, 62.0, 46.0, 57.0, 63.0, 73.0,
 92.0,106.0,128.0,106.0,100.0, 84.0, 87.0,110.0,112.0,115.0, 99.0,110.0,
126.0,121.0,114.0, 98.0,104.0,106.0, 98.0,102.0,114.0,116.0, 99.0,113.0,
110.0,114.0,136.0,109.0,106.0,111.0,109.0,121.0,106.0,100.0,100.0,114.0,
129.0,129.0,130.0,118.0,131.0,120.0,127.0,109.0,120.0,110.0,118.0,106.0,
101.0, 97.0, 91.0, 75.0, 69.0, 69.0, 69.0, 59.0, 55.0, 48.0, 63.0, 70.0,
 65.0, 83.0,111.0, 85.0, 75.0, 80.0, 91.0, 98.0, 88.0, 75.0, 55.0, 51.0,
 44.0, 60.0, 43.0, 43.0, 45.0, 42.0, 35.0, 34.0, 52.0, 36.0, 17.0, 13.0,
 16.0, 19.0, 29.0, 25.0, 29.0, 31.0, 35.0, 26.0, 30.0, 32.0, 30.0, 22.0,
 13.0,  8.0,  4.0, 13.0,  7.0, 13.0, 16.0, 31.0, 32.0, 19.0,  7.0,  6.0,
