14,03,2020,

1,1948,12,2021

 1948  144.8 142.8 140.5 138.2 135.7 135.3 136.6 141.1 147.7 148.5 143.9 139.2
 1949  136.6 134.5 133.1 133.0 134.8 136.0 134.4 130.0 124.4 121.0 119.6 118.0
 1950  115.0 111.9 106.4  99.5  92.9  86.6  82.2  79.0  75.3  72.2  71.4  72.2
 1951   71.7  69.5  69.8  70.7  70.2  69.8  68.6  66.3  63.3  59.2  53.0  46.8
 1952   43.2  42.0  39.5  36.0  33.6  31.9  30.8  29.4  28.2  27.6  27.1  26.0
 1953   24.1  21.6  19.9  18.9  17.4  15.2  12.8  11.5  11.4  10.4   8.8   7.4
 1954    6.3   5.6   4.2   3.4   3.7   4.2   5.4   7.2   7.8   7.9   9.5  12.0
 1955   14.2  16.4  19.5  23.4  28.8  35.1  40.1  46.5  55.5  64.4  73.0  81.0
 1956   88.8  98.5 109.3 118.7 127.4 136.9 145.5 149.6 151.5 155.8 159.6 164.3
 1957  170.2 172.2 174.3 181.0 185.5 187.9 191.4 194.4 197.3 199.5 200.8 200.0
 1958  199.0 200.9 201.3 196.8 191.3 186.7 185.2 184.9 183.8 182.2 180.7 180.5
 1959  178.6 176.9 174.5 169.2 165.1 161.4 155.8 151.3 146.3 141.1 137.1 132.5
 1960  128.9 125.0 121.6 119.6 117.0 113.9 108.6 102.4  97.9  93.3  87.9  83.7
 1961   80.2  74.8  68.8  64.3  60.1  55.8  53.1  52.5  52.3  51.4  50.5  48.7
 1962   45.2  41.8  39.8  39.4  39.2  38.3  36.8  34.9  32.7  30.8  30.0  29.8
 1963   29.4  29.8  29.7  29.0  28.7  28.2  27.7  27.2  26.9  26.0  23.8  21.3
 1964   19.5  17.8  15.4  12.7  10.8  10.2  10.3  10.2   9.9   9.6  10.1  11.0
 1965   11.7  12.0  12.5  13.6  14.5  15.0  15.5  16.4  17.4  19.7  22.3  24.5
 1966   27.7  31.3  34.5  37.4  40.7  44.6  50.3  56.6  63.1  67.6  70.2  72.7
 1967   75.0  78.8  82.2  84.6  87.5  91.3  94.1  95.3  95.3  95.0  97.1 100.6
 1968  102.6 102.9 104.7 107.2 107.6 106.6 105.2 104.8 107.0 109.9 110.6 110.1
 1969  110.0 109.6 108.0 106.4 106.2 106.1 105.9 106.5 105.4 104.1 104.6 104.9
 1970  105.6 106.0 106.2 106.1 105.8 105.3 103.8 101.0  97.2  93.9  89.4  84.1
